created_at,entry_id,pH,temp,tds,turbidity,source_label,pH_smooth,pH_mean3,pH_std3,temp_smooth,temp_mean3,temp_std3,tds_smooth,tds_mean3,tds_std3,turbidity_smooth,turbidity_mean3,turbidity_std3,usage_label
2026-04-06 07:52:19 UTC,414,1.86,25.0,68.91,297.51001,pond,1.88,1.9466666666666665,0.15011106998930226,25.0,25.0,0.0,74.78,70.86666666666666,3.389046080143101,299.23001,303.27667333333335,8.541992460780671,unsafe
2026-04-06 07:52:37 UTC,415,1.88,25.0,742.12,75.27,pond,1.88,1.8666666666666665,0.011547005383792396,25.0,25.0,0.0,313.09,295.27,386.9945814866146,297.51001,228.62333666666666,133.0361545678469,unsafe
2026-04-06 07:52:57 UTC,416,2.1,25.0,313.09,2771.19995,pond,1.88,1.9466666666666665,0.13316656236958782,25.0,25.0,0.0,313.09,374.7066666666667,340.80843040237914,297.51001,1047.99332,1496.4720086818088,unsafe
2026-04-06 07:53:15 UTC,417,1.88,25.0,2992.12012,75.27,pond,1.88,1.9533333333333331,0.1270170592217177,25.0,25.0,0.0,742.12,1349.11004,1438.9677819399587,75.27,973.9133166666667,1556.4958823488744,unsafe
2026-04-06 07:53:34 UTC,418,1.86,25.0,299.23001,2800.1001,pond,1.88,1.9466666666666665,0.13316656236958782,25.0,25.0,0.0,313.09,1201.4800433333332,1550.75527984086,2771.19995,1882.1900166666667,1564.9053532531948,unsafe
2026-04-06 07:53:52 UTC,419,1.86,25.0,2992.12012,75.27,pond,1.88,1.8666666666666665,0.011547005383792325,25.0,25.0,0.0,2992.1001,2094.4900833333336,1554.7408299065805,75.27,983.5467,1573.181391730995,unsafe
2026-04-06 07:54:11 UTC,420,2.12,25.0,313.09,2776.1001,pond,1.86,1.9466666666666665,0.1501110699893027,25.0,25.0,0.0,313.09,1201.4800433333335,1550.7552798408599,2776.1001,1883.8234,1566.2991574053376,unsafe
2026-04-06 07:54:30 UTC,421,1.88,25.0,2992.1001,74.29,pond,1.88,1.9533333333333331,0.14468356276140476,25.0,25.0,0.0,2992.1001,2099.103406666667,1546.7329817053114,75.27,975.2200333333334,1559.607963876821,unsafe
2026-04-06 07:54:48 UTC,422,1.86,25.0,299.23001,2776.19995,pond,1.88,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,313.09,1201.47337,1550.7437214038848,2776.1001,1875.5300166666668,1559.9196135453603,unsafe
2026-04-06 07:55:06 UTC,423,2.12,25.0,3132.12012,75.27,pond,1.88,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,2972.1001,2141.150076666667,1596.685175760144,75.27,975.2533166666667,1559.6656122983543,unsafe
2026-04-06 07:55:25 UTC,424,1.88,25.0,299.23001,2781.19995,pond,1.88,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,314.82999,1243.5267133333334,1635.5698675931285,2730.19995,1877.5566333333336,1560.8280115115185,unsafe
2026-04-06 07:55:44 UTC,425,1.86,25.0,2972.1001,74.29,pond,2.07,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,2972.1001,2134.4834100000003,1591.3886650843247,75.27,976.9199833333333,1562.5523635021007,unsafe
2026-04-06 07:56:02 UTC,426,2.12,25.0,314.82999,2730.19995,pond,2.07,1.9533333333333334,0.14468356276140476,25.0,25.0,0.0,314.82999,1195.3867000000002,1538.6987096727776,2724.1001,1861.8966333333335,1548.3227559695042,unsafe
2026-04-06 07:56:21 UTC,427,2.07,25.0,3112.1001,74.29,pond,2.07,2.016666666666667,0.13796134724383247,25.0,25.0,0.0,2972.1001,2133.0100633333336,1576.1453246131216,75.27,959.5933166666667,1533.3903245759054,unsafe
2026-04-06 07:56:39 UTC,428,2.09,25.0,311.35001,2724.1001,pond,2.07,2.0933333333333333,0.025166114784236464,25.0,25.0,0.0,314.82999,1246.0933666666672,1616.0101714405155,2724.1001,1842.8633500000003,1531.6324862022784,unsafe
2026-04-06 07:56:58 UTC,429,1.88,25.0,2992.13989,75.27,pond,1.88,2.013333333333333,0.1159022576714249,25.0,25.0,0.0,2971.86011,2138.53,1583.520650287867,75.27,957.8867,1529.5857513897906,unsafe
2026-04-06 07:57:17 UTC,430,1.86,25.0,299.23001,2786.19995,pond,1.86,1.9433333333333334,0.12741009902410938,25.0,25.0,0.0,311.35001,1200.9066366666668,1551.265338195029,2724.1001,1861.8566833333334,1547.5409786627642,unsafe
2026-04-06 07:57:35 UTC,431,1.85,25.0,2971.86011,67.45,pond,1.86,1.8633333333333333,0.01527525231652141,25.0,25.0,0.0,2971.86011,2087.743336666667,1548.931166035925,75.27,976.30665,1567.4184527874704,unsafe
2026-04-06 07:57:54 UTC,432,1.86,25.0,297.51001,2761.19995,pond,1.86,1.8566666666666667,0.005773502691902009,25.0,25.0,0.0,299.23001,1189.533376666667,1543.5404684898947,2756.19995,1871.6166333333333,1562.5041377945215,unsafe
2026-04-06 07:58:13 UTC,433,2.09,25.0,3112.09009,73.8,pond,1.86,1.9333333333333333,0.13576941236277526,25.0,25.0,0.0,2971.86011,2127.1534033333337,1586.068195853802,73.8,967.4833166666667,1553.4074163423775,unsafe
2026-04-06 07:58:31 UTC,434,1.86,25.0,297.51001,2756.19995,pond,2.09,1.9366666666666668,0.13279056191361385,25.0,25.0,0.0,348.34,1235.7033700000004,1624.9985668437587,2630.11011,1863.7333,1550.1297248413332,unsafe
2026-04-06 07:58:50 UTC,435,2.09,25.0,3112.1001,73.31,pond,2.09,2.013333333333333,0.13279056191361355,25.0,25.0,0.0,348.34,2173.900066666667,1625.001456489563,2630.11011,967.7699833333335,1548.825803400273,unsafe
2026-04-06 08:06:46 UTC,436,2.5,25.0,348.34,2630.11011,pond,2.43,2.15,0.3241913015489462,25.0,25.0,0.0,341.20001,1252.6500366666671,1610.5315350820063,2630.11011,1819.8733533333334,1513.8815417142252,unsafe
2026-04-06 08:07:04 UTC,437,2.43,25.0,341.20001,2696.53003,pond,2.43,2.34,0.21931712199461234,25.0,25.0,0.0,341.20001,1267.2133700000004,1597.722763736522,2630.11011,1799.98338,1495.7117444025334,unsafe
2026-04-06 08:07:23 UTC,438,6.06,25.0,6.06,6.06,pond,2.43,3.6633333333333336,2.07586929582123,25.0,25.0,0.0,339.42001,231.8666700000003,195.58689635726788,2630.11011,1777.5667133333334,1534.529220308953,unsafe
2026-04-06 08:07:41 UTC,439,2.12,25.0,321.81,2762.12012,pond,2.41,3.5366666666666666,2.1907609028219692,25.0,25.0,0.0,321.81,223.02333666666698,188.14571537800694,2696.53003,1821.57005,1572.6198114022357,unsafe
2026-04-06 08:08:00 UTC,440,2.41,25.0,339.42001,82.6,pond,2.33,3.53,2.1958369702689673,25.0,25.0,0.0,321.81,222.43000333333362,187.5886773499456,2702.1001,950.26004,1569.5834813807146,unsafe
2026-04-06 08:08:19 UTC,441,2.1,25.0,320.06,2752.12012,pond,2.33,2.2100000000000004,0.1734935157289851,25.0,25.0,0.0,332.32001,327.0966700000003,10.70813506491579,2702.1001,1865.6134133333333,1544.1430063614373,unsafe
2026-04-06 08:08:36 UTC,442,2.33,25.0,334.12,2702.1001,pond,2.33,2.28,0.16093476939432128,25.0,25.0,0.0,332.32001,331.20000333333365,10.004862927686972,2702.1001,1845.60674,1527.0134493724245,unsafe
2026-04-06 08:08:55 UTC,443,2.33,25.0,332.32001,80.16,pond,2.33,2.2533333333333334,0.13279056191362693,25.0,25.0,0.0,330.59,328.833336666667,7.6510501371909445,2702.1001,1844.7934066666667,1528.4219952431995,unsafe
2026-04-06 08:09:13 UTC,444,2.33,25.0,330.59,2752.07007,pond,2.33,2.33,0.0,25.0,25.0,0.0,330.59,332.34333666666697,1.7651156057898143,2702.04004,1844.7767233333334,1528.4071396968159,unsafe
2026-04-06 08:09:32 UTC,445,2.33,25.0,330.51999,73.31,pond,2.33,2.33,0.0,25.0,25.0,0.0,330.51999,331.14333333333366,1.0196329414083276,80.16,968.5133566666667,1544.609220120837,unsafe
2026-04-06 08:09:50 UTC,446,2.05,25.0,314.82999,2702.04004,pond,2.33,2.236666666666667,0.16165807537309543,25.0,25.0,0.0,316.51999,325.31332666666697,9.078903353479156,2642.02002,1842.47337,1532.3446163600952,unsafe
2026-04-06 08:10:08 UTC,447,2.34,25.0,316.51999,71.85,pond,2.05,2.24,0.16462077633154337,25.0,25.0,0.0,314.82999,320.62332333333364,8.612318696792606,73.31,949.0666799999999,1518.1196374305503,unsafe
2026-04-06 08:10:27 UTC,448,2.02,25.0,311.35001,2642.02002,pond,2.05,2.1366666666666667,0.1767295485574877,25.0,25.0,0.0,314.82999,314.2333300000003,2.636128917295484,2642.02002,1805.3033533333335,1501.5145676406648,unsafe
2026-04-06 08:10:46 UTC,449,2.02,25.0,313.01999,70.87,pond,2.07,2.1266666666666665,0.18475208614068045,25.0,25.0,0.0,314.82001,313.62999666666695,2.638418920856925,73.31,928.2466733333332,1484.1713354288981,unsafe
2026-04-06 08:11:04 UTC,450,2.09,25.0,314.82999,2712.09009,pond,2.07,2.043333333333333,0.04041451884327365,25.0,25.0,0.0,314.82001,313.0666633333337,1.7404594226631027,2642.02002,1808.3267033333334,1505.0894659939327,unsafe
2026-04-06 08:11:22 UTC,451,2.07,25.0,314.82001,73.31,pond,2.07,2.06,0.036055512754639626,25.0,25.0,0.0,314.82001,314.2233300000003,1.042134957000016,80.16,952.09003,1524.2052508766665,unsafe
2026-04-06 08:11:44 UTC,452,2.07,25.0,314.82999,2722.07007,pond,2.07,2.0766666666666667,0.011547005383791654,25.0,25.0,0.0,314.82001,314.82666333333367,0.005762111911740418,2712.09009,1835.823386666667,1526.3895238878579,unsafe
2026-04-06 08:12:02 UTC,453,2.07,25.0,313.01999,80.16,pond,2.07,2.07,0.0,25.0,25.0,0.0,314.82001,314.2233300000003,1.042134957000057,2722.07007,958.5133566666667,1527.288755108968,unsafe
2026-04-06 08:12:21 UTC,454,2.07,25.0,313.09,2750.0,pond,2.07,2.07,0.0,25.0,25.0,0.0,314.82999,313.6466600000003,1.0253915196171004,2740.77002,1850.7433566666666,1533.4337571040362,unsafe
2026-04-06 08:12:39 UTC,455,2.36,25.0,328.82999,2740.77002,pond,2.33,2.1666666666666665,0.16743157806499148,25.0,25.0,0.0,327.07001,318.31332666666697,9.107764879586377,2740.77002,1856.9766733333333,1538.775297471726,unsafe
2026-04-06 08:12:58 UTC,456,2.34,25.0,328.82999,2740.77002,pond,2.33,2.2566666666666664,0.16196707484341794,25.0,25.0,0.0,327.07001,323.583326666667,9.087487463640162,2740.77002,2743.84668,5.328931437466403,unsafe
2026-04-06 08:13:16 UTC,457,2.33,25.0,327.07001,2719.08008,pond,2.34,2.3433333333333333,0.015275252316521014,25.0,25.0,0.0,327.07001,328.2433300000003,1.0161249276415418,2740.77002,2733.54004,12.522692697706622,unsafe
2026-04-06 08:13:34 UTC,458,2.33,25.0,327.07001,2713.52002,pond,2.34,2.3333333333333335,0.0057735026919004786,25.0,25.0,0.0,327.07001,327.6566700000003,1.0161249276420832,2740.77002,2724.4567066666664,14.398670450236889,unsafe
2026-04-06 08:13:53 UTC,459,2.34,25.0,327.07001,2740.77002,pond,2.33,2.3333333333333335,0.0057735026919004786,25.0,25.0,0.0,327.07001,327.07001,4.21512842332822e-05,2740.77002,2724.4567066666664,14.398670450236889,unsafe
2026-04-06 08:14:11 UTC,460,2.34,25.0,327.07001,2740.77002,pond,2.34,2.3366666666666664,0.0057735026919004786,25.0,25.0,0.0,327.07001,327.07001,4.21512842332822e-05,2740.77002,2731.6866866666664,15.732794835417256,unsafe
2026-04-06 08:14:30 UTC,461,2.09,25.0,311.35001,2771.70996,pond,2.34,2.2566666666666664,0.14433756729740654,25.0,25.0,0.0,327.07001,321.83001000000036,9.075946231759346,2740.77002,2751.0833333333335,17.86318268771092,unsafe
2026-04-06 08:14:49 UTC,462,2.34,25.0,328.82999,2740.77002,pond,2.34,2.2566666666666664,0.14433756729740654,25.0,25.0,0.0,327.07001,322.4166700000003,9.624323616160542,2740.77002,2751.0833333333335,17.86318268771092,unsafe
2026-04-06 08:15:08 UTC,463,2.09,25.0,311.35001,2766.67993,pond,2.34,2.1733333333333333,0.14433756729740654,25.0,25.0,0.0,311.35001,317.17667000000034,10.09207115851822,2740.77002,2759.71997,16.602733335270344,unsafe
2026-04-06 08:15:26 UTC,464,2.34,25.0,327.07001,2735.42993,pond,2.34,2.2566666666666664,0.14433756729740654,25.0,25.0,0.0,311.35001,322.41667000000035,9.624323616160542,2735.42993,2747.6266266666667,16.715274937494552,unsafe
2026-04-06 08:15:41 UTC,465,2.34,25.0,80.16,328.82999,pond,2.33,2.2566666666666664,0.14433756729740654,25.0,25.0,0.0,80.16,239.52667333333363,138.23922029222376,328.82999,1943.6466166666667,1398.559506758413,unsafe
2026-04-06 08:16:00 UTC,466,2.33,25.0,73.31,311.35001,pond,2.33,2.3366666666666664,0.005773502691896071,25.0,25.0,0.0,73.31,160.18000333333364,144.57156141130287,311.35001,1125.2033099999999,1394.5245473790233,unsafe
2026-04-06 08:16:18 UTC,467,2.05,25.0,73.31,311.35001,pond,2.33,2.2399999999999998,0.1646207763315433,25.0,25.0,0.0,73.31,75.59333333333363,3.95484934423023,311.35001,317.17667,10.092071158555456,unsafe
2026-04-06 08:16:36 UTC,468,2.33,25.0,72.83,309.60999,pond,2.33,2.236666666666667,0.16165807537309532,25.0,25.0,0.0,73.31,73.1500000000003,0.2771281332331001,311.35001,310.77000333333336,1.0046010166665682,unsafe
2026-04-06 08:16:55 UTC,469,2.05,25.0,79.67,325.31,pond,2.05,2.143333333333333,0.1616580753730951,25.0,25.0,0.0,79.67,75.27000000000031,3.81806233608431,325.31,315.42333333333335,8.606192580693389,unsafe
2026-04-06 08:17:13 UTC,470,2.33,25.0,79.67,327.07001,pond,2.07,2.236666666666667,0.16165807537309532,25.0,25.0,0.0,79.67,77.39000000000031,3.94907584153836,325.31,320.66333333333336,9.612840783866941,unsafe
2026-04-06 08:17:31 UTC,471,2.05,25.0,80.65,327.07001,pond,2.05,2.143333333333333,0.1616580753730951,25.0,25.0,0.0,79.67,79.99666666666697,0.5658032657653076,325.31,326.48334,1.0161422485237117,unsafe
2026-04-06 08:17:51 UTC,472,2.07,25.0,80.16,325.31,pond,2.05,2.15,0.1562049935181329,25.0,25.0,0.0,79.67,80.16000000000031,0.49000000226231416,325.31,326.48334000000006,1.0161422485237117,unsafe
2026-04-06 08:18:09 UTC,473,2.05,25.0,79.18,325.31,pond,2.05,2.0566666666666666,0.011547005383782867,25.0,25.0,0.0,79.18,79.99666666666697,0.7484873649906744,325.31,325.89667000000003,1.0161422485240563,unsafe
2026-04-06 08:18:28 UTC,474,2.05,25.0,79.18,325.31,pond,2.05,2.0566666666666666,0.011547005383782867,25.0,25.0,0.0,79.18,79.50666666666699,0.5658032657660518,325.31,325.31,5.036101779367614e-05,unsafe
2026-04-06 08:18:47 UTC,475,2.05,25.0,79.18,323.56,pond,2.05,2.05,0.0,25.0,25.0,0.0,79.18,79.18,4.710373783976929e-05,325.31,324.7266666666667,1.0103629723373155,unsafe
2026-04-06 08:19:05 UTC,476,2.05,25.0,79.18,325.31,pond,2.05,2.05,0.0,25.0,25.0,0.0,79.18,79.18,4.710373783976929e-05,325.31,324.7266666666667,1.0103629723373155,unsafe
2026-04-06 08:19:24 UTC,477,2.05,25.0,79.18,325.31,pond,2.05,2.05,0.0,25.0,25.0,0.0,79.18,79.18,4.710373783976929e-05,325.31,324.7266666666667,1.0103629723373155,unsafe
2026-04-06 08:19:42 UTC,478,2.31,25.0,78.69,325.31,pond,2.05,2.1366666666666667,0.15011106998930276,25.0,25.0,0.0,78.69,79.01666666666698,0.28290163582484956,325.31,325.31,5.036101779367614e-05,unsafe
2026-04-06 08:20:01 UTC,479,2.02,25.0,71.36,306.14001,pond,2.28,2.1266666666666665,0.1594783161854092,25.0,25.0,0.0,78.2,76.4100000000003,4.380285379084733,323.56,318.92000333333334,11.067798886977355,unsafe
2026-04-06 08:20:20 UTC,480,2.28,25.0,70.87,307.88,pond,2.28,2.2033333333333336,0.1594783161854089,25.0,25.0,0.0,78.2,73.64000000000031,4.380285379085264,323.56,313.1100033333334,10.601265504768007,unsafe
2026-04-06 08:20:38 UTC,481,2.28,25.0,78.2,323.56,pond,2.28,2.1933333333333334,0.1501110699893024,25.0,25.0,0.0,78.2,73.47666666666697,4.097857163879892,323.56,312.52667,9.594668804562838,unsafe
2026-04-06 08:20:57 UTC,482,2.29,25.0,78.2,323.56,pond,2.29,2.283333333333333,0.005773502691896391,25.0,25.0,0.0,78.2,75.75666666666697,4.231977473422776,323.56,318.3333333333333,9.052852221033866,unsafe
2026-04-06 08:21:15 UTC,483,2.33,25.0,78.2,323.56,pond,2.29,2.3000000000000003,0.026457513110645817,25.0,25.0,0.0,78.2,78.2,4.7119837348057666e-05,323.56,323.56,5.0383238948303223e-05,unsafe
2026-04-06 08:21:34 UTC,484,2.29,25.0,78.2,321.81,pond,2.29,2.3033333333333332,0.023094010767584765,25.0,25.0,0.0,78.2,78.2,4.7119837348057666e-05,322.685,322.9766666666667,1.0103629723384233,unsafe
2026-04-06 08:21:52 UTC,485,2.29,25.0,71.85,306.14001,pond,2.29,2.3033333333333332,0.023094010767584765,25.0,25.0,0.0,78.2,76.08333333333364,3.6661742096574352,321.81,317.17000333333334,9.59224633245933,unsafe
2026-04-06 07:05:00 UTC,266,1.92,25.0,70.87,300.95999,rain,1.93,1.92,0.0,25.0,25.0,0.0,77.71,70.87,0.0,314.82999,300.95999,0.0,household_nonpotable
2026-04-06 07:05:19 UTC,267,1.93,25.0,77.71,314.82999,rain,2.06,1.9249999999999998,0.00707106781186556,25.0,25.0,0.0,196.269995,74.28999999999999,4.836610383315983,1581.854935,307.89499,9.807571055057418,household_nonpotable
2026-04-06 07:05:38 UTC,268,2.21,25.0,314.82999,2852.93994,rain,2.19,2.02,0.1646207763315433,25.0,25.0,0.0,314.82999,154.46999666666667,138.91793259475193,2848.87988,1156.2433066666667,1469.3987523468575,household_nonpotable
2026-04-06 07:05:56 UTC,269,2.19,25.0,314.82999,2848.87988,rain,2.19,2.11,0.1562049935181329,25.0,25.0,0.0,314.82999,235.7899933333333,136.90129005674143,2848.87988,2005.549936666667,1464.207831752106,household_nonpotable
2026-04-06 07:06:15 UTC,270,2.19,25.0,314.82999,2848.87988,rain,2.19,2.1966666666666668,0.011547005383785506,25.0,25.0,0.0,314.82999,314.82999,0.0,2848.87988,2850.233233333334,2.3440767338780004,household_nonpotable
2026-04-06 07:06:31 UTC,271,2.19,25.0,77.71,314.82999,rain,2.19,2.19,0.0,25.0,25.0,0.0,77.71,235.78999333333334,136.90129005674137,314.82999,2004.1965833333334,1463.0343861314414,household_nonpotable
2026-04-06 07:06:50 UTC,272,2.16,25.0,77.22,313.09,rain,2.16,2.18,0.017320508075688724,25.0,25.0,0.0,77.22,156.58666333333335,137.04295987353757,313.09,1158.93329,1463.5369365618249,household_nonpotable
2026-04-06 07:07:10 UTC,273,1.92,25.0,76.74,313.09,rain,2.16,2.09,0.14798648586948768,25.0,25.0,0.0,76.74,77.22333333333333,0.48500859098051746,313.09,313.6699966666667,1.004583694628301,household_nonpotable
2026-04-06 07:07:29 UTC,274,1.9,25.0,76.25,311.35001,rain,2.16,1.9933333333333334,0.14468356276140534,25.0,25.0,0.0,76.74,76.73666666666666,0.4850085909804961,311.35001,312.5100033333333,1.004583694887244,household_nonpotable
2026-04-06 07:07:47 UTC,275,2.16,25.0,76.74,311.35001,rain,1.92,1.9933333333333334,0.14468356276140534,25.0,25.0,0.0,76.74,76.57666666666667,0.282901631887972,311.35001,311.93000666666666,1.0045836948872522,household_nonpotable
2026-04-06 07:08:06 UTC,276,2.16,25.0,70.38,295.79001,rain,1.92,2.0733333333333337,0.15011106998930315,25.0,25.0,0.0,76.74,74.45666666666666,3.5389876141807557,311.35001,306.16334333333333,8.983570188590578,household_nonpotable
2026-04-06 07:08:25 UTC,277,1.92,25.0,76.74,311.35001,rain,1.92,2.08,0.1385640646055103,25.0,25.0,0.0,76.74,74.61999999999999,3.6719477120448585,311.35001,306.16334333333333,8.983570188590578,household_nonpotable
2026-04-06 07:08:44 UTC,278,1.9,25.0,76.74,311.35001,rain,1.92,1.9933333333333332,0.14468356276140484,25.0,25.0,0.0,76.25,74.62,3.6719477120448585,309.60999,306.16334333333333,8.983570188590578,household_nonpotable
2026-04-06 07:09:03 UTC,279,1.92,25.0,69.89,295.79001,rain,1.92,1.9133333333333333,0.011547005383793796,25.0,25.0,0.0,76.25,74.45666666666666,3.954849343948933,309.60999,306.16334333333333,8.983570188590578,household_nonpotable
2026-04-06 07:09:21 UTC,280,2.16,25.0,76.25,309.60999,rain,1.92,1.9933333333333334,0.14468356276140484,25.0,25.0,0.0,69.89,74.29333333333334,3.821260699472533,295.79001,305.58333666666664,8.525775788755718,household_nonpotable
2026-04-06 07:09:40 UTC,281,2.16,25.0,69.4,295.79001,rain,1.92,2.08,0.1385640646055103,25.0,25.0,0.0,69.89,71.84666666666666,3.8212606994725387,295.79001,300.39667000000003,7.978969173195267,household_nonpotable
2026-04-06 07:09:59 UTC,282,1.9,25.0,68.91,294.07001,rain,2.12,2.0733333333333333,0.15011106998930276,25.0,25.0,0.0,74.78,71.52,4.103620352810435,307.88,299.82333666666665,8.519010365067858,household_nonpotable
2026-04-06 07:10:18 UTC,283,1.9,25.0,74.78,309.60999,rain,1.9,1.986666666666667,0.15011106998930265,25.0,25.0,0.0,74.78,71.03,3.256823605908071,307.88,299.82333666666665,8.519010365067858,household_nonpotable
2026-04-06 07:10:37 UTC,284,2.12,25.0,74.78,307.88,rain,1.9,1.9733333333333334,0.12701705922171774,25.0,25.0,0.0,74.78,72.82333333333334,3.389046080143099,307.88,303.85333333333335,8.516647106310865,household_nonpotable
2026-04-06 07:10:55 UTC,285,1.88,25.0,74.78,309.60999,rain,1.92,1.9666666666666666,0.133166562369588,25.0,25.0,0.0,74.78,74.78,0.0,309.60999,309.03332666666665,0.9988101921953423,household_nonpotable
2026-04-06 07:11:17 UTC,286,1.92,25.0,69.4,295.79001,rain,1.92,1.9733333333333334,0.12858201014657283,25.0,25.0,0.0,74.78,72.98666666666666,3.106144448240182,307.88,304.4266666666667,7.529415324806668,household_nonpotable
2026-04-06 07:11:35 UTC,287,2.14,25.0,75.27,309.60999,rain,1.9,1.9799999999999998,0.14000000000000012,25.0,25.0,0.0,75.27,73.14999999999999,3.256823605908055,309.60999,305.00333,7.978969173195248,household_nonpotable
2026-04-06 07:11:54 UTC,288,1.9,25.0,75.27,307.88,rain,1.9,1.9866666666666666,0.13316656236958802,25.0,25.0,0.0,75.27,73.31333333333333,3.3890460801430944,307.88,304.4266666666667,7.529415324806668,household_nonpotable
2026-04-06 07:12:13 UTC,289,1.9,25.0,75.27,309.60999,rain,1.9,1.9799999999999998,0.13856406460551038,25.0,25.0,0.0,75.27,75.27,0.0,307.88,309.03332666666665,0.9988101921953423,household_nonpotable
2026-04-06 07:12:32 UTC,290,1.9,25.0,75.27,307.88,rain,1.9,1.9,0.0,25.0,25.0,0.0,75.27,75.27,0.0,307.88,308.4566633333333,0.9988101921953506,household_nonpotable
2026-04-06 07:12:51 UTC,291,1.9,25.0,75.27,307.88,rain,1.9,1.9,0.0,25.0,25.0,0.0,75.27,75.27,0.0,307.88,308.4566633333333,0.9988101921953506,household_nonpotable
2026-04-06 07:13:09 UTC,292,1.9,25.0,75.27,307.88,rain,1.9,1.9,0.0,25.0,25.0,0.0,75.27,75.27,0.0,307.88,307.88,0.0,household_nonpotable
2026-04-06 07:13:27 UTC,293,2.02,25.0,75.76,309.60999,rain,1.9,1.9400000000000002,0.06928203230275515,25.0,25.0,0.0,75.27,75.43333333333334,0.28290163190291984,307.88,308.4566633333333,0.9988101921953529,household_nonpotable
2026-04-06 07:13:46 UTC,294,2.12,25.0,75.27,309.60999,rain,1.9,2.013333333333333,0.11015141094572219,25.0,25.0,0.0,75.27,75.43333333333334,0.28290163190291984,307.88,309.03332666666665,0.9988101921953447,household_nonpotable
2026-04-06 07:14:05 UTC,295,1.88,25.0,69.4,294.07001,rain,2.02,2.006666666666667,0.12055427546683424,25.0,25.0,0.0,75.27,73.47666666666667,3.538987614181965,309.60999,304.4299966666667,8.972011636201385,household_nonpotable
2026-04-06 07:14:23 UTC,296,1.88,25.0,68.91,294.07001,rain,2.12,1.96,0.13856406460551016,25.0,25.0,0.0,75.27,71.19333333333334,3.5389876141819707,309.60999,299.2500033333334,8.972011636201405,household_nonpotable
2026-04-06 07:14:42 UTC,297,2.14,25.0,75.76,311.35001,rain,1.9,1.9666666666666668,0.15011106998930288,25.0,25.0,0.0,75.76,71.35666666666667,3.821260699472546,311.35001,299.83001,9.976612651596717,household_nonpotable
2026-04-06 07:15:00 UTC,298,2.12,25.0,76.74,311.35001,rain,1.97,2.046666666666667,0.14468356276140498,25.0,25.0,0.0,76.25,73.80333333333333,4.265985622729326,311.35001,305.59001,9.976612651596717,household_nonpotable
2026-04-06 07:15:19 UTC,299,1.9,25.0,76.74,313.09,rain,1.97,2.0533333333333332,0.13316656236958824,25.0,25.0,0.0,76.25,76.41333333333334,0.5658032638057319,311.35001,311.93000666666666,1.004583694887244,household_nonpotable
2026-04-06 07:15:37 UTC,300,1.97,25.0,76.25,311.35001,rain,1.97,1.9966666666666664,0.11239810200058274,25.0,25.0,0.0,76.25,76.57666666666667,0.28290163190291573,311.35001,311.93000666666666,1.004583694887244,household_nonpotable
2026-04-06 07:15:56 UTC,301,1.92,25.0,75.76,311.35001,rain,1.92,1.93,0.036055512754640376,25.0,25.0,0.0,76.25,76.25,0.489999999999999,313.09,311.93000666666666,1.004583694887244,household_nonpotable
2026-04-06 07:16:15 UTC,302,2.16,25.0,76.25,313.09,rain,1.93,2.016666666666667,0.12662279942148416,25.0,25.0,0.0,76.25,76.08666666666666,0.28290163190292084,311.35001,311.93000666666666,1.004583694887244,household_nonpotable
2026-04-06 07:16:33 UTC,303,1.92,25.0,77.22,316.57001,rain,1.93,2.0,0.1385640646055105,25.0,25.0,0.0,75.76,76.41,0.7430343195303994,311.35001,313.67000666666667,2.6578949941698933,household_nonpotable
2026-04-06 07:16:51 UTC,304,1.93,25.0,71.36,300.95999,rain,1.93,2.0033333333333334,0.13576941236277565,25.0,25.0,0.0,76.25,74.94333333333333,3.1409287373853787,313.09,310.2066666666667,8.194717166164656,household_nonpotable
2026-04-06 07:17:10 UTC,305,1.95,25.0,70.38,299.23001,rain,1.93,1.9333333333333336,0.015275252316521713,25.0,25.0,0.0,76.74,72.98666666666666,3.6987745718458296,314.82999,305.58666999999997,9.551100767283394,household_nonpotable
2026-04-06 07:17:28 UTC,306,1.93,25.0,76.74,314.82999,rain,1.95,1.9366666666666668,0.01154700538379543,25.0,25.0,0.0,76.74,72.82666666666667,3.424285813616216,314.82999,305.00666333333334,8.551112079731762,household_nonpotable
2026-04-06 07:17:47 UTC,307,2.19,25.0,77.71,316.57001,rain,1.95,2.0233333333333334,0.14468356276140487,25.0,25.0,0.0,76.74,74.94333333333333,3.98161190139537,316.57001,310.2100033333333,9.548670462432591,household_nonpotable
2026-04-06 07:18:06 UTC,308,2.21,25.0,76.74,316.57001,rain,1.93,2.11,0.15620499351813322,25.0,25.0,0.0,76.74,77.06333333333333,0.560029761113871,316.57001,315.9900033333334,1.004601015393707,household_nonpotable
2026-04-06 07:18:24 UTC,309,1.93,25.0,76.74,316.57001,rain,1.95,2.11,0.15620499351813322,25.0,25.0,0.0,76.74,77.06333333333333,0.560029761113871,316.57001,316.57001,0.0,household_nonpotable
2026-04-06 07:18:43 UTC,310,1.93,25.0,76.74,316.57001,rain,1.93,2.0233333333333334,0.16165807537309534,25.0,25.0,0.0,76.74,76.74,0.0,316.57001,316.57001,0.0,household_nonpotable
